,SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
1925145,247,170,,COL,CO,170.0,4,Country/Area,931,Colombia,2,Medium,2043,2043,85,85,1,0.145,0.226,0.371
626972,83,466,,MLI,ML,466.0,4,Country/Area,914,Mali,2,Medium,2067,2067,65,65,1,0.221,0.237,0.457
607483,81,624,,GNB,GW,624.0,4,Country/Area,914,Guinea-Bissau,2,Medium,2032,2032,69,69,1,0.087,0.138,0.225
456760,62,434,,LBY,LY,434.0,4,Country/Area,912,Libya,2,Medium,2041,2041,38,38,1,0.737,0.723,1.46
2201426,281,957,34,,,61.0,3,Subregion,909,Polynesia,2,Medium,2093,2093,30,30,1,0.609,0.56,1.17
365285,50,24,,AGO,AO,24.0,4,Country/Area,911,Angola,2,Medium,2083,2083,69,69,1,0.266,0.322,0.588
1908765,245,76,,BRA,BR,76.0,4,Country/Area,931,Brazil,2,Medium,2039,2039,67,67,1,0.477,0.556,1.033
1959083,251,328,,GUY,GY,328.0,4,Country/Area,931,Guyana,2,Medium,2063,2063,87,87,1,0.078,0.164,0.242
2020195,259,124,,CAN,CA,124.0,4,Country/Area,918,Canada,2,Medium,2036,2036,94,94,1,0.05,0.086,0.137
1941787,249,238,30,FLK,FK,238.0,4,Country/Area,931,Falkland Islands (Malvinas),2,Medium,2050,2050,62,62,1,0.657,0.657,1.314
558928,75,854,,BFA,BF,854.0,4,Country/Area,914,Burkina Faso,2,Medium,2025,2025,95,95,1,0.0,0.0,0.0
1860424,239,484,,MEX,MX,484.0,4,Country/Area,916,Mexico,2,Medium,2035,2035,4,4,1,0.655,0.634,1.289
1575119,203,904,,,,419.0,2,Geographic region,1840,Latin America and the Caribbean,2,Medium,2054,2054,24,24,1,0.605,0.588,1.193
2064601,264,927,,,,53.0,3,Subregion,909,Australia/New Zealand,2,Medium,2081,2081,60,60,1,0.587,0.576,1.162
1103042,143,275,13,PSE,PS,275.0,4,Country/Area,922,State of Palestine,2,Medium,2041,2041,21,21,1,0.93,0.888,1.818
1435631,185,470,,MLT,MT,470.0,4,Country/Area,925,Malta,2,Medium,2095,2095,17,17,1,0.395,0.367,0.762
1017982,132,48,,BHR,BH,48.0,4,Country/Area,922,Bahrain,2,Medium,2068,2068,3,3,1,0.487,0.47,0.956
796716,104,392,,JPN,JP,392.0,4,Country/Area,906,Japan,2,Medium,2089,2089,28,28,1,0.454,0.437,0.891
1315490,169,832,19,JEY,JE,832.0,4,Country/Area,924,Jersey,2,Medium,2090,2090,66,66,1,0.607,0.599,1.206
1826249,234,84,,BLZ,BZ,84.0,4,Country/Area,916,Belize,2,Medium,2091,2091,68,68,1,0.601,0.589,1.191
699016,92,5500,,,,143.0,3,Subregion,935,Central Asia,2,Medium,2069,2069,96,96,1,0.003,0.013,0.016
1945975,249,238,30,FLK,FK,238.0,4,Country/Area,931,Falkland Islands (Malvinas),2,Medium,2092,2092,8,8,1,0.445,0.411,0.856
2013083,258,60,19,BMU,BM,60.0,4,Country/Area,918,Bermuda,2,Medium,2045,2045,52,52,1,0.419,0.458,0.875
2134282,273,954,,,,57.0,3,Subregion,909,Micronesia,2,Medium,2060,2060,51,51,1,0.635,0.623,1.258
616508,82,430,,LBR,LR,430.0,4,Country/Area,914,Liberia,2,Medium,2043,2043,4,4,1,1.144,1.12,2.263
419214,57,266,,GAB,GA,266.0,4,Country/Area,911,Gabon,2,Medium,2064,2064,64,64,1,0.33,0.368,0.698
193355,29,108,,BDI,BI,108.0,4,Country/Area,910,Burundi,2,Medium,2040,2040,41,41,1,0.445,0.458,0.902
1509677,195,56,,BEL,BE,56.0,4,Country/Area,926,Belgium,2,Medium,2038,2038,30,30,1,0.629,0.606,1.235
1932642,248,218,,ECU,EC,218.0,4,Country/Area,931,Ecuador,2,Medium,2039,2039,7,7,1,0.693,0.664,1.356
848413,111,356,,IND,IN,356.0,4,Country/Area,5501,India,2,Medium,2048,2048,13,13,1,0.658,0.625,1.283
891728,116,144,,LKA,LK,144.0,4,Country/Area,5501,Sri Lanka,2,Medium,2081,2081,100+,100,-1,0.035,0.145,0.18
791062,104,392,,JPN,JP,392.0,4,Country/Area,906,Japan,2,Medium,2033,2033,30,30,1,0.519,0.497,1.016
2205948,282,16,29,ASM,AS,16.0,4,Country/Area,957,American Samoa,2,Medium,2059,2059,7,7,1,0.67,0.634,1.3
1097915,142,682,,SAU,SA,682.0,4,Country/Area,922,Saudi Arabia,2,Medium,2069,2069,45,45,1,0.642,0.594,1.236
872163,114,524,,NPL,NP,524.0,4,Country/Area,5501,Nepal,2,Medium,2046,2046,28,28,1,0.747,0.742,1.489
76158,12,901,d,,,514.0,5,Development group,1803,More developed regions,2,Medium,2065,2065,4,4,1,0.454,0.431,0.885
929118,121,418,,LAO,LA,418.0,4,Country/Area,920,Lao People's Democratic Republic,2,Medium,2057,2057,19,19,1,0.713,0.686,1.4
1939095,249,238,30,FLK,FK,238.0,4,Country/Area,931,Falkland Islands (Malvinas),2,Medium,2023,2023,97,97,1,0.0,0.0,0.0
322802,45,800,,UGA,UG,800.0,4,Country/Area,910,Uganda,2,Medium,2058,2058,6,6,1,0.974,0.956,1.93
438422,59,912,,,,15.0,3,Subregion,903,Northern Africa,2,Medium,2096,2096,82,82,1,0.314,0.373,0.687
1202029,155,498,14,MDA,MD,498.0,4,Country/Area,923,Republic of Moldova,2,Medium,2073,2073,28,28,1,0.625,0.592,1.217
2032541,260,304,17,GRL,GL,304.0,4,Country/Area,918,Greenland,2,Medium,2080,2080,17,17,1,0.558,0.53,1.086
405741,55,180,,COD,CD,180.0,4,Country/Area,911,Democratic Republic of the Congo,2,Medium,2089,2089,24,24,1,0.797,0.808,1.606
1290325,166,352,,ISL,IS,352.0,4,Country/Area,924,Iceland,2,Medium,2078,2078,50,50,1,0.609,0.581,1.19
961787,125,702,,SGP,SG,702.0,4,Country/Area,920,Singapore,2,Medium,2064,2064,65,65,1,0.806,0.696,1.502
1210621,156,642,,ROU,RO,642.0,4,Country/Area,923,Romania,2,Medium,2079,2079,35,35,1,0.566,0.535,1.101
71782,10,1829,,,,513.0,12,SDG region,1828,Europe and Northern America,2,Medium,2100,2100,72,72,1,0.55,0.567,1.117
1688427,217,308,,GRD,GD,308.0,4,Country/Area,915,Grenada,2,Medium,2070,2070,10,10,1,0.54,0.52,1.059
1606207,207,533,28,ABW,AW,533.0,4,Country/Area,915,Aruba,2,Medium,2046,2046,4,4,1,0.424,0.408,0.831
1637829,211,92,19,VGB,VG,92.0,4,Country/Area,915,British Virgin Islands,2,Medium,2043,2043,13,13,1,0.392,0.375,0.764
678229,90,768,,TGO,TG,768.0,4,Country/Area,914,Togo,2,Medium,2022,2022,14,14,1,1.167,1.142,2.309
477343,64,729,,SDN,SD,729.0,4,Country/Area,912,Sudan,2,Medium,2087,2087,17,17,1,0.785,0.773,1.557
820712,107,5501,,,,34.0,3,Subregion,935,Southern Asia,2,Medium,2089,2089,87,87,1,0.258,0.31,0.568
1041165,135,368,,IRQ,IQ,368.0,4,Country/Area,922,Iraq,2,Medium,2060,2060,57,57,1,0.472,0.472,0.944
947754,123,104,,MMR,MM,104.0,4,Country/Area,920,Myanmar,2,Medium,2083,2083,71,71,1,0.484,0.583,1.067
174290,25,1518,,,,,13,Income group,1802,No income group available,2,Medium,2088,2088,65,65,1,0.525,0.546,1.071
989594,129,922,,,,145.0,3,Subregion,935,Western Asia,2,Medium,2023,2023,97,97,1,0.001,0.002,0.003
1213343,157,643,,RUS,RU,643.0,4,Country/Area,923,Russian Federation,2,Medium,2027,2027,30,30,1,0.511,0.497,1.008
322986,45,800,,UGA,UG,800.0,4,Country/Area,910,Uganda,2,Medium,2059,2059,89,89,1,0.003,0.006,0.009
553461,74,204,,BEN,BJ,204.0,4,Country/Area,914,Benin,2,Medium,2050,2050,82,82,1,0.035,0.045,0.08
434392,59,912,,,,15.0,3,Subregion,903,Northern Africa,2,Medium,2056,2056,92,92,1,0.018,0.034,0.052
1833764,235,188,,CRI,CR,188.0,4,Country/Area,916,Costa Rica,2,Medium,2087,2087,8,8,1,0.41,0.392,0.802
1355967,174,826,21,GBR,GB,826.0,4,Country/Area,924,United Kingdom,2,Medium,2096,2096,42,42,1,0.567,0.548,1.115
2235859,286,882,,WSM,WS,882.0,4,Country/Area,957,Samoa,2,Medium,2039,2039,22,22,1,0.993,0.913,1.906
1874285,240,558,,NIC,NI,558.0,4,Country/Area,916,Nicaragua,2,Medium,2093,2093,28,28,1,0.558,0.538,1.096
139891,21,1517,j,,,,13,Income group,1802,Middle-income countries,2,Medium,2064,2064,6,6,1,0.602,0.578,1.18
706730,93,398,,KAZ,KZ,398.0,4,Country/Area,5500,Kazakhstan,2,Medium,2067,2067,33,33,1,0.688,0.658,1.347
399478,55,180,,COD,CD,180.0,4,Country/Area,911,Democratic Republic of the Congo,2,Medium,2027,2027,23,23,1,0.828,0.838,1.666
1893431,243,32,,ARG,AR,32.0,4,Country/Area,931,Argentina,2,Medium,2045,2045,85,85,1,0.132,0.219,0.352
2258669,289,798,,TUV,TV,798.0,4,Country/Area,957,Tuvalu,2,Medium,2028,2028,6,6,1,1.11,1.042,2.153
1024329,133,196,11,CYP,CY,196.0,4,Country/Area,922,Cyprus,2,Medium,2051,2051,88,88,1,0.208,0.277,0.486
735438,97,860,,UZB,UZ,860.0,4,Country/Area,5500,Uzbekistan,2,Medium,2035,2035,57,57,1,0.455,0.493,0.948
1382477,178,70,,BIH,BA,70.0,4,Country/Area,925,Bosnia and Herzegovina,2,Medium,2042,2042,90,90,1,0.096,0.162,0.258
139153,21,1517,j,,,,13,Income group,1802,Middle-income countries,2,Medium,2056,2056,76,76,1,0.339,0.396,0.736
1983069,254,740,,SUR,SR,740.0,4,Country/Area,931,Suriname,2,Medium,2064,2064,35,35,1,0.657,0.667,1.324
659552,87,654,4,SHN,SH,654.0,4,Country/Area,914,Saint Helena,2,Medium,2074,2074,22,22,1,0.568,0.536,1.072
936676,122,458,9,MYS,MY,458.0,4,Country/Area,920,Malaysia,2,Medium,2053,2053,2,2,1,0.544,0.512,1.056
1693113,218,312,2,GLP,GP,312.0,4,Country/Area,915,Guadeloupe,2,Medium,2037,2037,50,50,1,0.262,0.399,0.661
1221272,158,703,,SVK,SK,703.0,4,Country/Area,923,Slovakia,2,Medium,2026,2026,81,81,1,0.161,0.304,0.465
1724687,222,500,19,MSR,MS,500.0,4,Country/Area,915,Montserrat,2,Medium,2034,2034,11,11,1,0.47,0.47,0.941
2198154,281,957,34,,,61.0,3,Subregion,909,Polynesia,2,Medium,2060,2060,91,91,1,0.089,0.14,0.228
593386,79,288,,GHA,GH,288.0,4,Country/Area,914,Ghana,2,Medium,2051,2051,11,11,1,0.934,0.916,1.85
1561357,201,528,27,NLD,NL,528.0,4,Country/Area,926,Netherlands,2,Medium,2075,2075,99,99,1,0.02,0.036,0.056
1188061,153,348,,HUN,HU,348.0,4,Country/Area,923,Hungary,2,Medium,2092,2092,99,99,1,0.048,0.078,0.126
2198378,281,957,34,,,61.0,3,Subregion,909,Polynesia,2,Medium,2063,2063,12,12,1,0.737,0.688,1.424
1785660,229,534,28,SXM,SX,534.0,4,Country/Area,915,Sint Maarten (Dutch part),2,Medium,2084,2084,81,81,1,0.979,1.195,2.174
1052775,136,376,,ISR,IL,376.0,4,Country/Area,922,Israel,2,Medium,2096,2096,52,52,1,0.601,0.575,1.176
1120955,145,792,,TUR,TR,792.0,4,Country/Area,922,Türkiye,2,Medium,2060,2060,57,57,1,0.581,0.558,1.14
1957718,251,328,,GUY,GY,328.0,4,Country/Area,931,Guyana,2,Medium,2050,2050,35,35,1,0.761,0.652,1.413
459467,62,434,,LBY,LY,434.0,4,Country/Area,912,Libya,2,Medium,2068,2068,18,18,1,0.622,0.589,1.211
1591505,205,660,19,AIA,AI,660.0,4,Country/Area,915,Anguilla,2,Medium,2058,2058,48,48,1,0.751,0.737,1.487
622981,83,466,,MLI,ML,466.0,4,Country/Area,914,Mali,2,Medium,2028,2028,13,13,1,1.298,1.27,2.568
764406,100,344,6,HKG,HK,344.0,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2085,2085,38,38,1,0.473,0.539,1.011
1752457,225,659,,KNA,KN,659.0,4,Country/Area,915,Saint Kitts and Nevis,2,Medium,2072,2072,6,6,1,0.462,0.445,0.905
993676,129,922,,,,145.0,3,Subregion,935,Western Asia,2,Medium,2064,2064,38,38,1,0.684,0.623,1.307
774563,102,158,8,TWN,TW,158.0,4,Country/Area,906,"China, Taiwan Province of China",2,Medium,2027,2027,95,95,1,0.017,0.04,0.056
1862263,239,484,,MEX,MX,484.0,4,Country/Area,916,Mexico,2,Medium,2053,2053,25,25,1,0.572,0.576,1.148
1918428,246,152,,CHL,CL,152.0,4,Country/Area,931,Chile,2,Medium,2056,2056,34,34,1,0.579,0.56,1.14
1247487,161,208,16,DNK,DK,208.0,4,Country/Area,924,Denmark,2,Medium,2049,2049,36,36,1,0.578,0.561,1.139
1155823,149,923,,,,151.0,3,Subregion,908,Eastern Europe,2,Medium,2089,2089,80,80,1,0.499,0.616,1.116
1126318,146,784,,ARE,AE,784.0,4,Country/Area,922,United Arab Emirates,2,Medium,2034,2034,67,67,1,0.267,0.119,0.386
2204684,282,16,29,ASM,AS,16.0,4,Country/Area,957,American Samoa,2,Medium,2046,2046,56,56,1,0.575,0.724,1.299
173780,25,1518,,,,,13,Income group,1802,No income group available,2,Medium,2083,2083,60,60,1,0.542,0.552,1.094
32564,6,1832,,,,753.0,12,SDG region,1828,Eastern and South-Eastern Asia,2,Medium,2028,2028,42,42,1,0.774,0.735,1.509
2031657,260,304,17,GRL,GL,304.0,4,Country/Area,918,Greenland,2,Medium,2071,2071,42,42,1,0.618,0.594,1.212
609064,81,624,,GNB,GW,624.0,4,Country/Area,914,Guinea-Bissau,2,Medium,2048,2048,34,34,1,0.793,0.791,1.584
2114281,270,598,,PNG,PG,598.0,4,Country/Area,928,Papua New Guinea,2,Medium,2099,2099,48,48,1,0.672,0.651,1.324
1300580,168,833,19,IMN,IM,833.0,4,Country/Area,924,Isle of Man,2,Medium,2022,2022,3,3,1,0.409,0.418,0.827
1243282,160,924,,,,154.0,3,Subregion,908,Northern Europe,2,Medium,2086,2086,73,73,1,0.62,0.62,1.24
142166,21,1517,j,,,,13,Income group,1802,Middle-income countries,2,Medium,2086,2086,59,59,1,0.578,0.574,1.152
1550735,200,492,,MCO,MC,492.0,4,Country/Area,926,Monaco,2,Medium,2049,2049,82,82,1,0.527,0.589,1.113
272346,39,508,,MOZ,MZ,508.0,4,Country/Area,910,Mozambique,2,Medium,2032,2032,50,50,1,0.299,0.34,0.639
2155312,276,584,,MHL,MH,584.0,4,Country/Area,954,Marshall Islands,2,Medium,2031,2031,73,73,1,0.164,0.168,0.33
1838662,236,222,,SLV,SV,222.0,4,Country/Area,916,El Salvador,2,Medium,2056,2056,58,58,1,0.762,0.827,1.589
537490,72,710,,ZAF,ZA,710.0,4,Country/Area,913,South Africa,2,Medium,2050,2050,69,69,1,0.32,0.399,0.719
852387,111,356,,IND,IN,356.0,4,Country/Area,5501,India,2,Medium,2087,2087,48,48,1,0.626,0.601,1.228
235611,34,404,,KEN,KE,404.0,4,Country/Area,910,Kenya,2,Medium,2063,2063,79,79,1,0.105,0.144,0.249
1774721,228,670,,VCT,VC,670.0,4,Country/Area,915,Saint Vincent and the Grenadines,2,Medium,2055,2055,50,50,1,0.624,0.615,1.24
97956,15,934,g,,,,5,Development group,902,"Less developed regions, excluding least developed countries",2,Medium,2043,2043,87,87,1,0.085,0.133,0.218
1740975,224,652,2,BLM,BL,652.0,4,Country/Area,915,Saint Barthélemy,2,Medium,2037,2037,38,38,1,0.708,0.627,1.335
645255,85,562,,NER,NE,562.0,4,Country/Area,914,Niger,2,Medium,2090,2090,67,67,1,0.276,0.301,0.577
1943532,249,238,30,FLK,FK,238.0,4,Country/Area,931,Falkland Islands (Malvinas),2,Medium,2067,2067,90,90,1,0.322,0.38,0.672
1081944,140,512,,OMN,OM,512.0,4,Country/Area,922,Oman,2,Medium,2069,2069,32,32,1,0.989,0.6,1.589
429777,58,678,,STP,ST,678.0,4,Country/Area,911,Sao Tome and Principe,2,Medium,2090,2090,22,22,1,0.736,0.72,1.456
932479,121,418,,LAO,LA,418.0,4,Country/Area,920,Lao People's Democratic Republic,2,Medium,2090,2090,47,47,1,0.645,0.627,1.272
1815034,233,916,,,,13.0,3,Subregion,904,Central America,2,Medium,2059,2059,64,64,1,0.597,0.648,1.244
1909003,245,76,,BRA,BR,76.0,4,Country/Area,931,Brazil,2,Medium,2042,2042,2,2,1,0.52,0.499,1.019
55336,8,1835,,,,543.0,12,SDG region,1828,Oceania (excluding Australia and New Zealand),2,Medium,2095,2095,89,89,1,0.055,0.116,0.171
111896,17,1636,h,,,432.0,5,Development group,1803,Land-locked Developing Countries (LLDC),2,Medium,2023,2023,89,89,1,0.004,0.009,0.013
625172,83,466,,MLI,ML,466.0,4,Country/Area,914,Mali,2,Medium,2049,2049,83,83,1,0.014,0.018,0.032
1596293,206,28,,ATG,AG,28.0,4,Country/Area,915,Antigua and Barbuda,2,Medium,2026,2026,89,89,1,0.031,0.064,0.094
2157293,276,584,,MHL,MH,584.0,4,Country/Area,954,Marshall Islands,2,Medium,2051,2051,34,34,1,0.864,0.813,1.677
1190666,154,616,,POL,PL,616.0,4,Country/Area,923,Poland,2,Medium,2039,2039,78,78,1,0.392,0.545,0.938
1933677,248,218,,ECU,EC,218.0,4,Country/Area,931,Ecuador,2,Medium,2049,2049,32,32,1,0.669,0.649,1.318
466734,63,504,,MAR,MA,504.0,4,Country/Area,912,Morocco,2,Medium,2061,2061,13,13,1,0.627,0.6,1.227
1291768,166,352,,ISL,IS,352.0,4,Country/Area,924,Iceland,2,Medium,2092,2092,79,79,1,0.585,0.603,1.188
199410,29,108,,BDI,BI,108.0,4,Country/Area,910,Burundi,2,Medium,2100,2100,36,36,1,0.681,0.698,1.379
742697,98,906,,,,30.0,3,Subregion,935,Eastern Asia,2,Medium,2028,2028,44,44,1,0.72,0.683,1.402
1167453,151,100,,BGR,BG,100.0,4,Country/Area,923,Bulgaria,2,Medium,2046,2046,95,95,1,0.028,0.061,0.089
690420,91,935,,,,142.0,2,Geographic region,1840,Asia,2,Medium,2063,2063,85,85,1,0.217,0.281,0.498
1570344,202,756,,CHE,CH,756.0,4,Country/Area,926,Switzerland,2,Medium,2085,2085,97,97,1,0.1,0.167,0.267
2212519,283,184,35,COK,CK,184.0,4,Country/Area,957,Cook Islands,2,Medium,2045,2045,13,13,1,0.692,0.652,1.344
417640,57,266,,GAB,GA,266.0,4,Country/Area,911,Gabon,2,Medium,2049,2049,5,5,1,0.965,0.957,1.922
545791,73,914,,,,11.0,3,Subregion,903,Western Africa,2,Medium,2053,2053,88,88,1,0.008,0.011,0.019
2192945,280,585,,PLW,PW,585.0,4,Country/Area,954,Palau,2,Medium,2088,2088,33,33,1,0.678,0.638,1.309
2268853,290,876,2,WLF,WF,876.0,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2049,2049,90,90,1,0.149,0.237,0.386
1721066,221,474,2,MTQ,MQ,474.0,4,Country/Area,915,Martinique,2,Medium,2077,2077,26,26,1,0.472,0.456,0.928
351326,49,911,,,,17.0,3,Subregion,903,Middle Africa,2,Medium,2024,2024,48,48,1,0.31,0.324,0.634
2233916,285,570,35,NIU,NU,570.0,4,Country/Area,957,Niue,2,Medium,2098,2098,99,99,1,0.0,0.0,0.0
646626,86,566,,NGA,NG,566.0,4,Country/Area,914,Nigeria,2,Medium,2025,2025,24,24,1,0.864,0.835,1.699
294255,41,646,,RWA,RW,646.0,4,Country/Area,910,Rwanda,2,Medium,2091,2091,42,42,1,0.663,0.668,1.331
1215148,157,643,,RUS,RU,643.0,4,Country/Area,923,Russian Federation,2,Medium,2045,2045,17,17,1,0.49,0.465,0.955
1448992,187,807,,MKD,MK,807.0,4,Country/Area,925,North Macedonia,2,Medium,2069,2069,46,46,1,0.586,0.544,1.13
1545214,199,442,,LUX,LU,442.0,4,Country/Area,926,Luxembourg,2,Medium,2074,2074,15,15,1,0.46,0.438,0.898
179883,27,903,,,,2.0,2,Geographic region,1840,Africa,2,Medium,2065,2065,2,2,1,0.938,0.917,1.855
271201,38,175,2,MYT,YT,175.0,4,Country/Area,910,Mayotte,2,Medium,2100,2100,16,16,1,0.702,0.683,1.385
669025,88,686,,SEN,SN,686.0,4,Country/Area,914,Senegal,2,Medium,2089,2089,1,1,1,0.792,0.768,1.56
874131,114,524,,NPL,NP,524.0,4,Country/Area,5501,Nepal,2,Medium,2065,2065,77,77,1,0.222,0.432,0.654
958151,125,702,,SGP,SG,702.0,4,Country/Area,920,Singapore,2,Medium,2028,2028,65,65,1,0.817,0.712,1.529
188792,28,910,,,,14.0,3,Subregion,903,Eastern Africa,2,Medium,2074,2074,23,23,1,0.794,0.786,1.58
865850,113,462,,MDV,MV,462.0,4,Country/Area,5501,Maldives,2,Medium,2062,2062,78,78,1,0.977,0.614,1.59
1370295,176,8,,ALB,AL,8.0,4,Country/Area,925,Albania,2,Medium,2080,2080,28,28,1,0.388,0.352,0.74
1670930,215,212,,DMA,DM,212.0,4,Country/Area,915,Dominica,2,Medium,2054,2054,87,87,1,0.131,0.25,0.381
830230,109,50,,BGD,BD,50.0,4,Country/Area,5501,Bangladesh,2,Medium,2026,2026,10,10,1,0.832,0.797,1.629
2254351,288,776,,TON,TO,776.0,4,Country/Area,957,Tonga,2,Medium,2064,2064,31,31,1,0.743,0.673,1.416
1874828,240,558,,NIC,NI,558.0,4,Country/Area,916,Nicaragua,2,Medium,2098,2098,66,66,1,0.609,0.617,1.226
1209030,156,642,,ROU,RO,642.0,4,Country/Area,923,Romania,2,Medium,2063,2063,60,60,1,0.579,0.59,1.17
215885,32,232,,ERI,ER,232.0,4,Country/Area,910,Eritrea,2,Medium,2026,2026,48,48,1,0.343,0.39,0.733
752040,99,156,5,CHN,CN,156.0,4,Country/Area,906,China,2,Medium,2041,2041,95,95,1,0.015,0.039,0.053
1277762,165,831,19,GGY,GG,831.0,4,Country/Area,924,Guernsey,2,Medium,2033,2033,11,11,1,0.485,0.461,0.947
1807958,232,850,29,VIR,VI,850.0,4,Country/Area,915,United States Virgin Islands,2,Medium,2068,2068,58,58,1,0.734,0.782,1.517
1011766,131,31,10,AZE,AZ,31.0,4,Country/Area,922,Azerbaijan,2,Medium,2085,2085,49,49,1,0.672,0.641,1.313
1098615,142,682,,SAU,SA,682.0,4,Country/Area,922,Saudi Arabia,2,Medium,2076,2076,38,38,1,0.62,0.575,1.195
1673185,215,212,,DMA,DM,212.0,4,Country/Area,915,Dominica,2,Medium,2077,2077,19,19,1,0.49,0.473,0.963
935009,122,458,9,MYS,MY,458.0,4,Country/Area,920,Malaysia,2,Medium,2036,2036,52,52,1,0.757,0.707,1.465
1522831,196,250,26,FRA,FR,250.0,4,Country/Area,926,France,2,Medium,2089,2089,54,54,1,0.536,0.615,1.151
869384,113,462,,MDV,MV,462.0,4,Country/Area,5501,Maldives,2,Medium,2097,2097,77,77,1,0.74,0.702,1.442
1072465,139,422,,LBN,LB,422.0,4,Country/Area,922,Lebanon,2,Medium,2054,2054,47,47,1,0.696,0.591,1.288
33406,6,1832,,,,753.0,12,SDG region,1828,Eastern and South-Eastern Asia,2,Medium,2036,2036,76,76,1,0.303,0.372,0.675
820147,107,5501,,,,34.0,3,Subregion,935,Southern Asia,2,Medium,2084,2084,27,27,1,0.591,0.569,1.16
2229389,285,570,35,NIU,NU,570.0,4,Country/Area,957,Niue,2,Medium,2054,2054,16,16,1,0.795,0.748,1.543
522949,70,426,,LSO,LS,426.0,4,Country/Area,913,Lesotho,2,Medium,2064,2064,72,72,1,0.204,0.279,0.483
56097,9,1836,,,,53.0,12,SDG region,1828,Australia/New Zealand,2,Medium,2024,2024,42,42,1,0.675,0.682,1.358
1457887,188,620,,PRT,PT,620.0,4,Country/Area,925,Portugal,2,Medium,2078,2078,53,53,1,0.57,0.552,1.121
459482,62,434,,LBY,LY,434.0,4,Country/Area,912,Libya,2,Medium,2068,2068,33,33,1,0.655,0.627,1.282
435238,59,912,,,,15.0,3,Subregion,903,Northern Africa,2,Medium,2065,2065,29,29,1,0.708,0.686,1.394
1686649,217,308,,GRD,GD,308.0,4,Country/Area,915,Grenada,2,Medium,2052,2052,50,50,1,0.532,0.561,1.092
482811,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2062,2062,31,31,1,0.558,0.541,1.099
1739594,224,652,2,BLM,BL,652.0,4,Country/Area,915,Saint Barthélemy,2,Medium,2023,2023,71,71,1,0.29,0.318,0.608
1005194,130,51,,ARM,AM,51.0,4,Country/Area,922,Armenia,2,Medium,2099,2099,42,42,1,0.524,0.484,1.008
739677,97,860,,UZB,UZ,860.0,4,Country/Area,5500,Uzbekistan,2,Medium,2077,2077,54,54,1,0.696,0.683,1.378
704268,93,398,,KAZ,KZ,398.0,4,Country/Area,5500,Kazakhstan,2,Medium,2042,2042,96,96,1,0.001,0.005,0.006
83930,13,902,e,,,515.0,5,Development group,1803,Less developed regions,2,Medium,2062,2062,100+,100,-1,0.009,0.03,0.039
1187803,153,348,,HUN,HU,348.0,4,Country/Area,923,Hungary,2,Medium,2090,2090,43,43,1,0.582,0.554,1.137
10649,3,1834,b,,,202.0,12,SDG region,1828,Sub-Saharan Africa,2,Medium,2048,2048,44,44,1,0.527,0.535,1.062
1534909,198,438,,LIE,LI,438.0,4,Country/Area,926,Liechtenstein,2,Medium,2051,2051,12,12,1,0.454,0.393,0.847
1236507,159,804,15,UKR,UA,804.0,4,Country/Area,923,Ukraine,2,Medium,2098,2098,65,65,1,0.592,0.614,1.206
519479,70,426,,LSO,LS,426.0,4,Country/Area,913,Lesotho,2,Medium,2030,2030,36,36,1,0.732,0.744,1.476
191063,28,910,,,,14.0,3,Subregion,903,Eastern Africa,2,Medium,2096,2096,72,72,1,0.349,0.417,0.766
158452,23,1501,j,,,912.0,13,Income group,1517,Lower-middle-income countries,2,Medium,2089,2089,84,84,1,0.245,0.297,0.542
531753,71,516,,NAM,,516.0,4,Country/Area,913,Namibia,2,Medium,2072,2072,89,89,1,0.016,0.05,0.065
1799976,231,796,19,TCA,TC,796.0,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2068,2068,55,55,1,0.544,0.596,1.139
1937602,248,218,,ECU,EC,218.0,4,Country/Area,931,Ecuador,2,Medium,2088,2088,18,18,1,0.51,0.488,0.998
1481355,191,705,,SVN,SI,705.0,4,Country/Area,925,Slovenia,2,Medium,2073,2073,89,89,1,0.382,0.471,0.853
1021005,132,48,,BHR,BH,48.0,4,Country/Area,922,Bahrain,2,Medium,2097,2097,97,97,1,0.044,0.061,0.105
1925693,247,170,,COL,CO,170.0,4,Country/Area,931,Colombia,2,Medium,2049,2049,27,27,1,0.619,0.6,1.219
417767,57,266,,GAB,GA,266.0,4,Country/Area,911,Gabon,2,Medium,2050,2050,31,31,1,0.796,0.794,1.589
1674918,215,212,,DMA,DM,212.0,4,Country/Area,915,Dominica,2,Medium,2094,2094,35,35,1,0.543,0.518,1.06
780716,102,158,8,TWN,TW,158.0,4,Country/Area,906,"China, Taiwan Province of China",2,Medium,2088,2088,87,87,1,0.517,0.621,1.138
416061,57,266,,GAB,GA,266.0,4,Country/Area,911,Gabon,2,Medium,2033,2033,42,42,1,0.652,0.611,1.263
2229212,285,570,35,NIU,NU,570.0,4,Country/Area,957,Niue,2,Medium,2052,2052,41,41,1,0.939,0.986,1.879
